X,Y
750,1048
749,1048
749,1046
748,1046
748,1043
747,1043
747,1041
746,1041
746,1039
745,1039
745,1037
744,1037
744,1036
743,1036
743,1035
742,1035
742,1034
741,1034
741,1033
740,1033
740,1032
739,1032
739,1031
738,1031
738,1028
743,1028
743,1029
745,1029
745,1030
746,1030
746,1029
747,1029
747,1018
751,1018
751,1019
752,1019
752,1027
753,1027
753,1031
754,1031
754,1032
755,1032
755,1031
756,1031
756,1024
757,1024
757,1023
758,1023
758,1022
759,1022
759,1020
760,1020
760,1018
761,1018
761,1016
762,1016
762,1015
766,1015
766,1014
767,1014
767,1012
765,1012
765,1011
764,1011
764,1012
761,1012
761,1011
760,1011
760,1010
759,1010
759,1009
758,1009
758,1008
756,1008
756,1007
755,1007
755,1006
754,1006
754,999
755,999
755,998
756,998
756,997
757,997
757,996
759,996
759,997
760,997
760,998
761,998
761,999
763,999
763,996
764,996
764,995
769,995
769,996
770,996
770,997
771,997
771,1001
772,1001
772,1000
773,1000
773,995
774,995
774,994
775,994
775,993
776,993
776,992
777,992
777,991
778,991
778,990
779,990
779,989
780,989
780,987
781,987
781,985
782,985
782,984
794,984
794,983
795,983
795,982
794,982
794,981
793,981
793,980
792,980
792,978
793,978
793,976
794,976
794,974
795,974
795,973
796,973
796,972
797,972
797,971
800,971
800,972
805,972
805,971
807,971
807,969
806,969
806,968
805,968
805,967
804,967
804,966
805,966
805,965
809,965
809,966
810,966
810,957
811,957
811,956
812,956
812,955
814,955
814,954
816,954
816,953
821,953
821,956
820,956
820,957
819,957
819,960
820,960
820,959
823,959
823,958
825,958
825,955
824,955
824,953
823,953
823,947
824,947
824,946
825,946
825,945
826,945
826,944
830,944
830,943
832,943
832,941
833,941
833,937
834,937
834,930
835,930
835,929
836,929
836,928
837,928
837,927
838,927
838,925
839,925
839,923
840,923
840,922
839,922
839,917
840,917
840,916
841,916
841,915
847,915
847,916
848,916
848,917
849,917
849,918
850,918
850,919
851,919
851,920
852,920
852,921
853,921
853,919
852,919
852,917
851,917
851,916
850,916
850,915
849,915
849,914
848,914
848,913
847,913
847,910
848,910
848,909
849,909
849,908
850,908
850,907
851,907
851,906
852,906
852,905
853,905
853,903
854,903
854,902
853,902
853,901
852,901
852,902
851,902
851,903
850,903
850,904
847,904
847,898
848,898
848,897
849,897
849,896
850,896
850,894
849,894
849,891
850,891
850,890
851,890
851,888
852,888
852,885
853,885
853,884
854,884
854,883
856,883
